weather_iteration,hydro_iteration,stage_id,timepoint,cap_factor
1,1,1,490,0.503143453
1,1,1,491,0.456663042
1,1,1,492,0.496071688
1,1,1,493,0.515207129
1,1,1,494,0.394551533
1,1,1,495,0.119408279
1,1,1,496,0.0
1,1,1,497,0.0
1,1,1,498,0.0
1,1,1,499,0.0
1,1,1,500,0.0
1,1,1,501,0.0
1,1,1,502,0.0
1,1,1,503,0.0
1,1,1,504,0.0
1,1,1,505,0.0
1,1,1,506,0.0
1,1,1,507,0.0
1,1,1,508,0.0
1,1,1,509,0.0
1,1,1,510,0.0
1,1,1,511,0.053732393
1,1,1,512,0.257794908
1,1,1,513,0.331053466
1,1,1,514,0.32514308
1,1,1,515,0.311588649
1,1,1,516,0.290110115
1,1,1,517,0.2543374
1,1,1,518,0.181178484
1,1,1,519,0.044960892
1,1,1,520,0.0
1,1,1,521,0.0
1,1,1,522,0.0
1,1,1,523,0.0
1,1,1,524,0.0
1,1,1,525,0.0
1,1,1,526,0.0
1,1,1,527,0.0
1,1,1,528,0.0
1,1,1,529,0.0
1,1,1,530,0.0
1,1,1,531,0.0
1,1,1,532,0.0
1,1,1,533,0.0
1,1,1,534,0.0
1,1,1,535,0.150899891
1,1,1,536,0.43754914
1,1,1,537,0.467216205
1,1,1,538,0.424650697
1,1,1,539,0.390328451
1,1,1,540,0.388570968
1,1,1,541,0.415287139
1,1,1,542,0.340657825
1,1,1,543,0.091285884
1,1,1,544,0.0
1,1,1,545,0.0
1,1,1,546,0.0
1,1,1,547,0.0
1,1,1,548,0.0
1,1,1,549,0.0
1,1,1,550,0.0
1,1,1,551,0.0
1,1,1,552,0.0
1,1,1,553,0.0
1,1,1,554,0.0
1,1,1,555,0.0
1,1,1,556,0.0
1,1,1,557,0.0
1,1,1,558,0.0
1,1,1,559,0.16251657
1,1,1,560,0.362926903
1,1,1,561,0.400323474
1,1,1,562,0.352145631
1,1,1,563,0.32074979
1,1,1,564,0.3234222
1,1,1,565,0.335877502
1,1,1,566,0.315544417
1,1,1,567,0.116598303
1,1,1,568,0.0
1,1,1,569,0.0
1,1,1,570,0.0
1,1,1,571,0.0
1,1,1,572,0.0
1,1,1,573,0.0
1,1,1,574,0.0
1,1,1,575,0.0
1,1,1,576,0.0
1,1,1,577,0.0
1,1,1,578,0.0
1,1,1,579,0.0
1,1,1,580,0.0
1,1,1,581,0.0
1,1,1,582,0.0
1,1,1,583,0.216374511
1,1,1,584,0.547913345
1,1,1,585,0.554049599
1,1,1,586,0.477310752
1,1,1,587,0.438367719
1,1,1,588,0.482883859
1,1,1,589,0.521053323
1,1,1,590,0.460523668
1,1,1,591,0.147683724
1,1,1,592,0.0
1,1,1,593,0.0
1,1,1,594,0.0
1,1,1,595,0.0
1,1,1,596,0.0
1,1,1,597,0.0
1,1,1,598,0.0
1,1,1,599,0.0
1,1,1,600,0.0
1,1,1,601,0.0
1,1,1,602,0.0
1,1,1,603,0.0
1,1,1,604,0.0
1,1,1,605,0.0
1,1,1,606,0.0
1,1,1,607,0.212744455
1,1,1,608,0.571529535
1,1,1,609,0.589788008
1,1,1,610,0.517394495
1,1,1,611,0.476031147
1,1,1,612,0.518536928
1,1,1,613,0.58030229
1,1,1,614,0.541221607
1,1,1,615,0.189724846
1,1,1,616,0.0
1,1,1,617,0.0
1,1,1,618,0.0
1,1,1,619,0.0
1,1,1,620,0.0
1,1,1,621,0.0
1,1,1,622,0.0
1,1,1,623,0.0
1,1,1,624,0.0
1,1,1,625,0.0
1,1,1,626,0.0
1,1,1,627,0.0
1,1,1,628,0.0
1,1,1,629,0.0
1,1,1,630,0.0
1,1,1,631,0.200612311
1,1,1,632,0.295241434
1,1,1,633,0.272974419
1,1,1,634,0.292847618
1,1,1,635,0.305469021
1,1,1,636,0.317071244
1,1,1,637,0.312258186
1,1,1,638,0.319053256
1,1,1,639,0.1195479
1,1,1,640,0.0
1,1,1,641,0.0
1,1,1,642,0.0
1,1,1,643,0.0
1,1,1,644,0.0
1,1,1,645,0.0
1,1,1,646,0.0
1,1,1,647,0.0
1,1,1,648,0.0
1,1,1,649,0.0
1,1,1,650,0.0
1,1,1,651,0.0
1,1,1,652,0.0
1,1,1,653,0.0
1,1,1,654,0.0
1,1,1,655,0.162635441
1,1,1,656,0.390703533
1,1,1,657,0.468464819
1,1,1,658,0.44766668
1,1,1,659,0.429232933
1,1,1,660,0.471462161
1,1,1,661,0.517969611
1,1,1,662,0.468293045
1,1,1,663,0.167510696
1,1,1,664,0.0
1,1,1,665,0.0
1,1,1,666,0.0
1,1,1,667,0.0
1,1,1,668,0.0
1,1,1,669,0.0
1,1,1,670,0.0
1,1,1,671,0.0
1,1,1,672,0.0
1,1,1,673,0.0
1,1,1,674,0.0
1,1,1,675,0.0
1,1,1,676,0.0
1,1,1,677,0.0
1,1,1,678,0.0
1,1,1,679,0.232261894
1,1,1,680,0.571496331
1,1,1,681,0.577770281
1,1,1,682,0.50133646
1,1,1,683,0.453978298
1,1,1,684,0.499155024
1,1,1,685,0.560972764
1,1,1,686,0.531628583
1,1,1,687,0.202123011
1,1,1,688,0.0
1,1,1,689,0.0
1,1,1,690,0.0
1,1,1,691,0.0
1,1,1,692,0.0
1,1,1,693,0.0
1,1,1,694,0.0
1,1,1,695,0.0
1,1,1,696,0.0
1,1,1,697,0.0
1,1,1,698,0.0
1,1,1,699,0.0
1,1,1,700,0.0
1,1,1,701,0.0
1,1,1,702,0.0
1,1,1,703,0.266531984
1,1,1,704,0.576335681
1,1,1,705,0.570601673
1,1,1,706,0.507156012
1,1,1,707,0.473290731
1,1,1,708,0.504901717
1,1,1,709,0.539982041
1,1,1,710,0.486021048
1,1,1,711,0.163386583
1,1,1,712,0.0
1,1,1,713,0.0
1,1,1,714,0.0
1,1,1,715,0.0
1,1,1,716,0.0
1,1,1,717,0.0
1,1,1,718,0.0
1,1,1,719,0.0
1,1,1,720,0.0
1,1,1,721,0.0
1,1,1,722,0.0
1,1,1,723,0.0
1,1,1,724,0.0
1,1,1,725,0.0
1,1,1,726,5.55e-05
1,1,1,727,0.147717555
1,1,1,728,0.440942148
1,1,1,729,0.491294672
1,1,1,730,0.468635435
1,1,1,731,0.434109674
1,1,1,732,0.465552629
1,1,1,733,0.497652546
1,1,1,734,0.43770133
1,1,1,735,0.164237916
1,1,1,736,1.28e-05
1,1,1,737,0.0
1,1,1,738,0.0
1,1,1,739,0.0
1,1,1,740,0.0
1,1,1,741,0.0
1,1,1,742,0.0
1,1,1,743,0.0
1,1,1,744,0.0
1,1,1,745,0.0
1,1,1,746,0.0
1,1,1,747,0.0
1,1,1,748,0.0
1,1,1,749,0.0
1,1,1,750,0.0
1,1,1,751,0.066294259
1,1,1,752,0.19490044
1,1,1,753,0.265900796
1,1,1,754,0.308374946
1,1,1,755,0.319598869
1,1,1,756,0.324135775
1,1,1,757,0.333452465
1,1,1,758,0.316825319
1,1,1,759,0.125576301
1,1,1,760,0.0
1,1,1,761,0.0
1,1,1,762,0.0
1,1,1,763,0.0
1,1,1,764,0.0
1,1,1,765,0.0
1,1,1,766,0.0
1,1,1,767,0.0
1,1,1,768,0.0
1,1,1,769,0.0
1,1,1,770,0.0
1,1,1,771,0.0
1,1,1,772,0.0
1,1,1,773,0.0
1,1,1,774,0.0
1,1,1,775,0.083683084
1,1,1,776,0.31034162
1,1,1,777,0.298662247
1,1,1,778,0.240192167
1,1,1,779,0.188377105
1,1,1,780,0.128336842
1,1,1,781,0.089777395
1,1,1,782,0.054143318
1,1,1,783,0.052329365
1,1,1,784,0.0
1,1,1,785,0.0
1,1,1,786,0.0
1,1,1,787,0.0
1,1,1,788,0.0
1,1,1,789,0.0
1,1,1,790,0.0
1,1,1,791,0.0
1,1,1,792,0.0
1,1,1,793,0.0
1,1,1,794,0.0
1,1,1,795,0.0
1,1,1,796,0.0
1,1,1,797,0.0
1,1,1,798,6.84e-06
1,1,1,799,0.186836614
1,1,1,800,0.457873832
1,1,1,801,0.537323618
1,1,1,802,0.491517339
1,1,1,803,0.453447932
1,1,1,804,0.500835125
1,1,1,805,0.554098526
1,1,1,806,0.527629138
1,1,1,807,0.222443624
1,1,1,808,0.000431114
1,1,1,809,0.0
1,1,1,810,0.0
1,1,1,811,0.0
1,1,1,812,0.0
1,1,1,813,0.0
1,1,1,814,0.0
1,1,1,815,0.0
1,1,1,816,0.0
1,1,1,817,0.0
1,1,1,818,0.0
1,1,1,819,0.0
1,1,1,820,0.0
1,1,1,821,0.0
1,1,1,822,0.000792735
1,1,1,823,0.31142928
1,1,1,824,0.600616558
1,1,1,825,0.593110115
1,1,1,826,0.514706478
1,1,1,827,0.456323765
1,1,1,828,0.440533463
1,1,1,829,0.447419899
1,1,1,830,0.418316534
1,1,1,831,0.192989987
1,1,1,832,0.00069123
1,1,1,833,0.0
1,1,1,834,0.0
1,1,1,835,0.0
1,1,1,836,0.0
1,1,1,837,0.0
1,1,1,838,0.0
1,1,1,839,0.0
1,1,1,840,0.0
1,1,1,841,0.0
1,1,1,842,0.0
1,1,1,843,0.0
1,1,1,844,0.0
1,1,1,845,0.0
1,1,1,846,0.001999431
1,1,1,847,0.259922743
1,1,1,848,0.488975296
1,1,1,849,0.477756266
1,1,1,850,0.457495953
1,1,1,851,0.433278292
1,1,1,852,0.460874892
1,1,1,853,0.49318342
1,1,1,854,0.485942912
1,1,1,855,0.211374039
1,1,1,856,0.000330809
1,1,1,857,0.0
1,1,1,858,0.0
1,1,1,859,0.0
1,1,1,860,0.0
1,1,1,861,0.0
1,1,1,862,0.0
1,1,1,863,0.0
1,1,1,864,0.0
1,1,1,865,0.0
1,1,1,866,0.0
1,1,1,867,0.0
1,1,1,868,0.0
1,1,1,869,0.0
1,1,1,870,0.000772709
1,1,1,871,0.184872395
1,1,1,872,0.489455642
1,1,1,873,0.53104562
1,1,1,874,0.486953516
1,1,1,875,0.443682842
1,1,1,876,0.451230805
1,1,1,877,0.474971697
1,1,1,878,0.455379366
1,1,1,879,0.22365041
1,1,1,880,0.00143898
1,1,1,881,0.0
1,1,1,882,0.0
1,1,1,883,0.0
1,1,1,884,0.0
1,1,1,885,0.0
1,1,1,886,0.0
1,1,1,887,0.0
1,1,1,888,0.0
1,1,1,889,0.0
1,1,1,890,0.0
1,1,1,891,0.0
1,1,1,892,0.0
1,1,1,893,0.0
1,1,1,894,0.003275911
1,1,1,895,0.233119706
1,1,1,896,0.541167499
1,1,1,897,0.56162626
1,1,1,898,0.49913869
1,1,1,899,0.43797296
1,1,1,900,0.4040739
1,1,1,901,0.423609779
1,1,1,902,0.453732908
1,1,1,903,0.243661106
1,1,1,904,0.002028579
1,1,1,905,0.0
1,1,1,906,0.0
1,1,1,907,0.0
1,1,1,908,0.0
1,1,1,909,0.0
1,1,1,910,0.0
1,1,1,911,0.0
1,1,1,912,0.0
1,1,1,913,0.0
1,1,1,914,0.0
1,1,1,915,0.0
1,1,1,916,0.0
1,1,1,917,0.0
1,1,1,918,0.001173578
1,1,1,919,0.198131622
1,1,1,920,0.376632416
1,1,1,921,0.397583783
1,1,1,922,0.373947472
1,1,1,923,0.351979993
1,1,1,924,0.338855824
1,1,1,925,0.36592718
1,1,1,926,0.39685589
1,1,1,927,0.222319615
1,1,1,928,0.002787654
1,1,1,929,0.0
1,1,1,930,0.0
1,1,1,931,0.0
1,1,1,932,0.0
1,1,1,933,0.0
1,1,1,934,0.0
1,1,1,935,0.0
1,1,1,936,0.0
1,1,1,937,0.0
1,1,1,938,0.0
1,1,1,939,0.0
1,1,1,940,0.0
1,1,1,941,0.0
1,1,1,942,0.007145615
1,1,1,943,0.307752831
1,1,1,944,0.615596636
1,1,1,945,0.605947701
1,1,1,946,0.521161608
1,1,1,947,0.478067401
1,1,1,948,0.506592413
1,1,1,949,0.56753062
1,1,1,950,0.560858703
1,1,1,951,0.28341135
1,1,1,952,0.005769
1,1,1,953,0.0
1,1,1,954,0.0
1,1,1,955,0.0
1,1,1,956,0.0
1,1,1,957,0.0
1,1,1,958,0.0
1,1,1,959,0.0
1,1,1,960,0.0
1,1,1,961,0.0
1,1,1,962,0.0
1,1,1,963,0.0
1,1,1,964,0.0
1,1,1,965,0.0
1,1,1,966,0.00141884
1,1,1,967,0.131791856
1,1,1,968,0.301523898
1,1,1,969,0.36404146
1,1,1,970,0.37357201
1,1,1,971,0.370650199
1,1,1,972,0.368856313
1,1,1,973,0.371427342
1,1,1,974,0.351147837
1,1,1,975,0.170301153
1,1,1,976,0.002548128
1,1,1,977,0.0
1,1,1,978,0.0
1,1,1,979,0.0
1,1,1,980,0.0
1,1,1,981,0.0
1,1,1,982,0.0
1,1,1,983,0.0
1,1,1,984,0.0
1,1,1,985,0.0
1,1,1,986,0.0
1,1,1,987,0.0
1,1,1,988,0.0
1,1,1,989,0.0
1,1,1,990,0.014131446
1,1,1,991,0.386469475
1,1,1,992,0.643050204
1,1,1,993,0.624197174
1,1,1,994,0.560359491
1,1,1,995,0.513339141
1,1,1,996,0.522890506
1,1,1,997,0.546881481
1,1,1,998,0.525176131
1,1,1,999,0.254289755
1,1,1,1000,0.003964401
1,1,1,1001,0.0
1,1,1,1002,0.0
1,1,1,1003,0.0
1,1,1,1004,0.0
1,1,1,1005,0.0
1,1,1,1006,0.0
1,1,1,1007,0.0
1,1,1,1008,0.0
1,1,1,1009,0.0
1,1,1,1010,0.0
1,1,1,1011,0.0
1,1,1,1012,0.0
1,1,1,1013,0.0
1,1,1,1014,0.017175246
1,1,1,1015,0.325779495
1,1,1,1016,0.533104539
1,1,1,1017,0.514437902
1,1,1,1018,0.403643779
1,1,1,1019,0.377584394
1,1,1,1020,0.438605506
1,1,1,1021,0.548270024
1,1,1,1022,0.592667904
1,1,1,1023,0.340309216
1,1,1,1024,0.009718168
1,1,1,1025,0.0
1,1,1,1026,0.0
1,1,1,1027,0.0
1,1,1,1028,0.0
1,1,1,1029,0.0
1,1,1,1030,0.0
1,1,1,1031,0.0
1,1,1,1032,0.0
1,1,1,1033,0.0
1,1,1,1034,0.0
1,1,1,1035,0.0
1,1,1,1036,0.0
1,1,1,1037,0.0
1,1,1,1038,0.025092626
1,1,1,1039,0.362868181
1,1,1,1040,0.60366687
1,1,1,1041,0.61383572
1,1,1,1042,0.561858797
1,1,1,1043,0.525748099
1,1,1,1044,0.544588479
1,1,1,1045,0.571679215
1,1,1,1046,0.523631937
1,1,1,1047,0.223892619
1,1,1,1048,0.001753964
1,1,1,1049,0.0
1,1,1,1050,0.0
1,1,1,1051,0.0
1,1,1,1052,0.0
1,1,1,1053,0.0
1,1,1,1054,0.0
1,1,1,1055,0.0
1,1,1,1056,0.0
1,1,1,1057,0.0
1,1,1,1058,0.0
1,1,1,1059,0.0
1,1,1,1060,0.0
1,1,1,1061,0.0
1,1,1,1062,0.002124576
1,1,1,1063,0.015224265
1,1,1,1064,0.033515326
1,1,1,1065,0.061663666
1,1,1,1066,0.093571925
1,1,1,1067,0.095967162
1,1,1,1068,0.077275946
1,1,1,1069,0.049372307
1,1,1,1070,0.02705814
1,1,1,1071,0.038301082
1,1,1,1072,0.00316187
1,1,1,1073,0.0
1,1,1,1074,0.0
1,1,1,1075,0.0
1,1,1,1076,0.0
1,1,1,1077,0.0
1,1,1,1078,0.0
1,1,1,1079,0.0
1,1,1,1080,0.0
1,1,1,1081,0.0
1,1,1,1082,0.0
