weather_iteration,hydro_iteration,stage_id,timepoint,cap_factor
1,1,1,485,0.0
1,1,1,486,0.0
1,1,1,487,9.74e-09
1,1,1,488,0.072755685
1,1,1,489,0.127370167
1,1,1,490,0.100120135
1,1,1,491,0.153122093
1,1,1,492,0.212016242
1,1,1,493,0.244456654
1,1,1,494,0.258817627
1,1,1,495,0.26877515
1,1,1,496,0.255530994
1,1,1,497,0.070237151
1,1,1,498,0.0
1,1,1,499,0.0
1,1,1,500,0.0
1,1,1,501,0.0
1,1,1,502,0.0
1,1,1,503,0.0
1,1,1,504,0.0
1,1,1,505,0.0
1,1,1,506,0.0
1,1,1,507,0.0
1,1,1,508,0.0
1,1,1,509,0.0
1,1,1,510,0.0
1,1,1,511,0.0
1,1,1,512,0.054290061
1,1,1,513,0.14400548
1,1,1,514,0.214635075
1,1,1,515,0.255526565
1,1,1,516,0.270174417
1,1,1,517,0.268613021
1,1,1,518,0.265646477
1,1,1,519,0.257905719
1,1,1,520,0.193337991
1,1,1,521,0.053230732
1,1,1,522,0.0
1,1,1,523,0.0
1,1,1,524,0.0
1,1,1,525,0.0
1,1,1,526,0.0
1,1,1,527,0.0
1,1,1,528,0.0
1,1,1,529,0.0
1,1,1,530,0.0
1,1,1,531,0.0
1,1,1,532,0.0
1,1,1,533,0.0
1,1,1,534,0.0
1,1,1,535,0.0
1,1,1,536,0.057706234
1,1,1,537,0.142281145
1,1,1,538,0.172906442
1,1,1,539,0.241253681
1,1,1,540,0.277260202
1,1,1,541,0.242832362
1,1,1,542,0.202699917
1,1,1,543,0.186933032
1,1,1,544,0.119372377
1,1,1,545,0.016161948
1,1,1,546,0.0
1,1,1,547,0.0
1,1,1,548,0.0
1,1,1,549,0.0
1,1,1,550,0.0
1,1,1,551,0.0
1,1,1,552,0.0
1,1,1,553,0.0
1,1,1,554,0.0
1,1,1,555,0.0
1,1,1,556,0.0
1,1,1,557,0.0
1,1,1,558,0.0
1,1,1,559,0.0
1,1,1,560,0.033125659
1,1,1,561,0.116448097
1,1,1,562,0.202569397
1,1,1,563,0.237333129
1,1,1,564,0.265371747
1,1,1,565,0.28260831
1,1,1,566,0.291407748
1,1,1,567,0.261901936
1,1,1,568,0.175243388
1,1,1,569,0.032563821
1,1,1,570,0.0
1,1,1,571,0.0
1,1,1,572,0.0
1,1,1,573,0.0
1,1,1,574,0.0
1,1,1,575,0.0
1,1,1,576,0.0
1,1,1,577,0.0
1,1,1,578,0.0
1,1,1,579,0.0
1,1,1,580,0.0
1,1,1,581,0.0
1,1,1,582,0.0
1,1,1,583,0.000228268
1,1,1,584,0.278025048
1,1,1,585,0.576988165
1,1,1,586,0.603598442
1,1,1,587,0.578594595
1,1,1,588,0.559119265
1,1,1,589,0.566507086
1,1,1,590,0.597396047
1,1,1,591,0.617380839
1,1,1,592,0.535316202
1,1,1,593,0.151961068
1,1,1,594,0.0
1,1,1,595,0.0
1,1,1,596,0.0
1,1,1,597,0.0
1,1,1,598,0.0
1,1,1,599,0.0
1,1,1,600,0.0
1,1,1,601,0.0
1,1,1,602,0.0
1,1,1,603,0.0
1,1,1,604,0.0
1,1,1,605,0.0
1,1,1,606,0.0
1,1,1,607,0.000429942
1,1,1,608,0.300661092
1,1,1,609,0.627474939
1,1,1,610,0.649289299
1,1,1,611,0.614721857
1,1,1,612,0.585591438
1,1,1,613,0.589908539
1,1,1,614,0.61922808
1,1,1,615,0.636599224
1,1,1,616,0.555001561
1,1,1,617,0.157339738
1,1,1,618,0.0
1,1,1,619,0.0
1,1,1,620,0.0
1,1,1,621,0.0
1,1,1,622,0.0
1,1,1,623,0.0
1,1,1,624,0.0
1,1,1,625,0.0
1,1,1,626,0.0
1,1,1,627,0.0
1,1,1,628,0.0
1,1,1,629,0.0
1,1,1,630,0.0
1,1,1,631,0.0
1,1,1,632,0.038562709
1,1,1,633,0.051631429
1,1,1,634,0.065547891
1,1,1,635,0.083673495
1,1,1,636,0.101184774
1,1,1,637,0.101650264
1,1,1,638,0.088436969
1,1,1,639,0.076731776
1,1,1,640,0.064855553
1,1,1,641,0.026619222
1,1,1,642,0.0
1,1,1,643,0.0
1,1,1,644,0.0
1,1,1,645,0.0
1,1,1,646,0.0
1,1,1,647,0.0
1,1,1,648,0.0
1,1,1,649,0.0
1,1,1,650,0.0
1,1,1,651,0.0
1,1,1,652,0.0
1,1,1,653,0.0
1,1,1,654,0.0
1,1,1,655,0.000187795
1,1,1,656,0.297629963
1,1,1,657,0.636036016
1,1,1,658,0.667261902
1,1,1,659,0.64291009
1,1,1,660,0.619569097
1,1,1,661,0.625804239
1,1,1,662,0.658468433
1,1,1,663,0.68056605
1,1,1,664,0.600976646
1,1,1,665,0.189308152
1,1,1,666,0.0
1,1,1,667,0.0
1,1,1,668,0.0
1,1,1,669,0.0
1,1,1,670,0.0
1,1,1,671,0.0
1,1,1,672,0.0
1,1,1,673,0.0
1,1,1,674,0.0
1,1,1,675,0.0
1,1,1,676,0.0
1,1,1,677,0.0
1,1,1,678,0.0
1,1,1,679,0.00114372
1,1,1,680,0.274854787
1,1,1,681,0.559458117
1,1,1,682,0.581454813
1,1,1,683,0.512720143
1,1,1,684,0.497131394
1,1,1,685,0.47250073
1,1,1,686,0.456518786
1,1,1,687,0.414239574
1,1,1,688,0.301725615
1,1,1,689,0.077116991
1,1,1,690,0.0
1,1,1,691,0.0
1,1,1,692,0.0
1,1,1,693,0.0
1,1,1,694,0.0
1,1,1,695,0.0
1,1,1,696,0.0
1,1,1,697,0.0
1,1,1,698,0.0
1,1,1,699,0.0
1,1,1,700,0.0
1,1,1,701,0.0
1,1,1,702,0.0
1,1,1,703,0.0
1,1,1,704,0.079645525
1,1,1,705,0.21148525
1,1,1,706,0.277031451
1,1,1,707,0.304665664
1,1,1,708,0.338101704
1,1,1,709,0.348800107
1,1,1,710,0.370287589
1,1,1,711,0.373403865
1,1,1,712,0.328561281
1,1,1,713,0.116390994
1,1,1,714,0.0
1,1,1,715,0.0
1,1,1,716,0.0
1,1,1,717,0.0
1,1,1,718,0.0
1,1,1,719,0.0
1,1,1,720,0.0
1,1,1,721,0.0
1,1,1,722,0.0
1,1,1,723,0.0
1,1,1,724,0.0
1,1,1,725,0.0
1,1,1,726,0.0
1,1,1,727,0.001097818
1,1,1,728,0.157719949
1,1,1,729,0.314524513
1,1,1,730,0.372412816
1,1,1,731,0.376258212
1,1,1,732,0.347394339
1,1,1,733,0.268883002
1,1,1,734,0.199556932
1,1,1,735,0.101332478
1,1,1,736,0.03908698
1,1,1,737,0.010348222
1,1,1,738,0.0
1,1,1,739,0.0
1,1,1,740,0.0
1,1,1,741,0.0
1,1,1,742,0.0
1,1,1,743,0.0
1,1,1,744,0.0
1,1,1,745,0.0
1,1,1,746,0.0
1,1,1,747,0.0
1,1,1,748,0.0
1,1,1,749,0.0
1,1,1,750,0.0
1,1,1,751,0.000305808
1,1,1,752,0.033326401
1,1,1,753,0.072637479
1,1,1,754,0.107586835
1,1,1,755,0.120958803
1,1,1,756,0.131123846
1,1,1,757,0.126103353
1,1,1,758,0.115758666
1,1,1,759,0.07826109
1,1,1,760,0.050047644
1,1,1,761,0.030260343
1,1,1,762,0.0
1,1,1,763,0.0
1,1,1,764,0.0
1,1,1,765,0.0
1,1,1,766,0.0
1,1,1,767,0.0
1,1,1,768,0.0
1,1,1,769,0.0
1,1,1,770,0.0
1,1,1,771,0.0
1,1,1,772,0.0
1,1,1,773,0.0
1,1,1,774,0.0
1,1,1,775,0.000778827
1,1,1,776,0.124737711
1,1,1,777,0.181003999
1,1,1,778,0.198767076
1,1,1,779,0.218899982
1,1,1,780,0.23148769
1,1,1,781,0.268740799
1,1,1,782,0.302340351
1,1,1,783,0.319744261
1,1,1,784,0.309354452
1,1,1,785,0.137838839
1,1,1,786,0.0
1,1,1,787,0.0
1,1,1,788,0.0
1,1,1,789,0.0
1,1,1,790,0.0
1,1,1,791,0.0
1,1,1,792,0.0
1,1,1,793,0.0
1,1,1,794,0.0
1,1,1,795,0.0
1,1,1,796,0.0
1,1,1,797,0.0
1,1,1,798,0.0
1,1,1,799,0.00020146
1,1,1,800,0.2720823
1,1,1,801,0.589503642
1,1,1,802,0.639619461
1,1,1,803,0.615186519
1,1,1,804,0.580298258
1,1,1,805,0.569436293
1,1,1,806,0.556494477
1,1,1,807,0.526323591
1,1,1,808,0.43318022
1,1,1,809,0.145927825
1,1,1,810,0.0
1,1,1,811,0.0
1,1,1,812,0.0
1,1,1,813,0.0
1,1,1,814,0.0
1,1,1,815,0.0
1,1,1,816,0.0
1,1,1,817,0.0
1,1,1,818,0.0
1,1,1,819,0.0
1,1,1,820,0.0
1,1,1,821,0.0
1,1,1,822,0.0
1,1,1,823,0.00015702
1,1,1,824,0.197517105
1,1,1,825,0.490646897
1,1,1,826,0.552093246
1,1,1,827,0.542329707
1,1,1,828,0.533220266
1,1,1,829,0.53477263
1,1,1,830,0.550589662
1,1,1,831,0.554655079
1,1,1,832,0.485477886
1,1,1,833,0.173356213
1,1,1,834,0.0
1,1,1,835,0.0
1,1,1,836,0.0
1,1,1,837,0.0
1,1,1,838,0.0
1,1,1,839,0.0
1,1,1,840,0.0
1,1,1,841,0.0
1,1,1,842,0.0
1,1,1,843,0.0
1,1,1,844,0.0
1,1,1,845,0.0
1,1,1,846,0.0
1,1,1,847,0.000364688
1,1,1,848,0.267444786
1,1,1,849,0.590600235
1,1,1,850,0.635464103
1,1,1,851,0.620516232
1,1,1,852,0.59829394
1,1,1,853,0.597423495
1,1,1,854,0.610013315
1,1,1,855,0.617895756
1,1,1,856,0.557446593
1,1,1,857,0.212195948
1,1,1,858,0.0
1,1,1,859,0.0
1,1,1,860,0.0
1,1,1,861,0.0
1,1,1,862,0.0
1,1,1,863,0.0
1,1,1,864,0.0
1,1,1,865,0.0
1,1,1,866,0.0
1,1,1,867,0.0
1,1,1,868,0.0
1,1,1,869,0.0
1,1,1,870,0.0
1,1,1,871,0.003074874
1,1,1,872,0.295794197
1,1,1,873,0.582343269
1,1,1,874,0.631809535
1,1,1,875,0.620002616
1,1,1,876,0.592043227
1,1,1,877,0.590316674
1,1,1,878,0.611167994
1,1,1,879,0.628278886
1,1,1,880,0.565817025
1,1,1,881,0.220557521
1,1,1,882,0.0
1,1,1,883,0.0
1,1,1,884,0.0
1,1,1,885,0.0
1,1,1,886,0.0
1,1,1,887,0.0
1,1,1,888,0.0
1,1,1,889,0.0
1,1,1,890,0.0
1,1,1,891,0.0
1,1,1,892,0.0
1,1,1,893,0.0
1,1,1,894,0.0
1,1,1,895,0.003141703
1,1,1,896,0.292057169
1,1,1,897,0.376619305
1,1,1,898,0.427199572
1,1,1,899,0.437511647
1,1,1,900,0.426081888
1,1,1,901,0.410429201
1,1,1,902,0.412767529
1,1,1,903,0.399069401
1,1,1,904,0.356941883
1,1,1,905,0.153198078
1,1,1,906,0.0
1,1,1,907,0.0
1,1,1,908,0.0
1,1,1,909,0.0
1,1,1,910,0.0
1,1,1,911,0.0
1,1,1,912,0.0
1,1,1,913,0.0
1,1,1,914,0.0
1,1,1,915,0.0
1,1,1,916,0.0
1,1,1,917,0.0
1,1,1,918,0.0
1,1,1,919,0.000101354
1,1,1,920,0.061145392
1,1,1,921,0.149026214
1,1,1,922,0.204867252
1,1,1,923,0.23125289
1,1,1,924,0.250706506
1,1,1,925,0.238416587
1,1,1,926,0.235118279
1,1,1,927,0.215185011
1,1,1,928,0.176313787
1,1,1,929,0.070442958
1,1,1,930,0.0
1,1,1,931,0.0
1,1,1,932,0.0
1,1,1,933,0.0
1,1,1,934,0.0
1,1,1,935,0.0
1,1,1,936,0.0
1,1,1,937,0.0
1,1,1,938,0.0
1,1,1,939,0.0
1,1,1,940,0.0
1,1,1,941,0.0
1,1,1,942,0.0
1,1,1,943,0.00033755
1,1,1,944,0.085211053
1,1,1,945,0.0930746
1,1,1,946,0.097195976
1,1,1,947,0.147560305
1,1,1,948,0.181942306
1,1,1,949,0.170552526
1,1,1,950,0.141368176
1,1,1,951,0.118539121
1,1,1,952,0.102128364
1,1,1,953,0.047227543
1,1,1,954,0.0
1,1,1,955,0.0
1,1,1,956,0.0
1,1,1,957,0.0
1,1,1,958,0.0
1,1,1,959,0.0
1,1,1,960,0.0
1,1,1,961,0.0
1,1,1,962,0.0
1,1,1,963,0.0
1,1,1,964,0.0
1,1,1,965,0.0
1,1,1,966,0.0
1,1,1,967,0.006281272
1,1,1,968,0.176518357
1,1,1,969,0.283346412
1,1,1,970,0.354033841
1,1,1,971,0.411618552
1,1,1,972,0.466537075
1,1,1,973,0.491949794
1,1,1,974,0.521800054
1,1,1,975,0.531959533
1,1,1,976,0.481566568
1,1,1,977,0.1768826
1,1,1,978,0.0
1,1,1,979,0.0
1,1,1,980,0.0
1,1,1,981,0.0
1,1,1,982,0.0
1,1,1,983,0.0
1,1,1,984,0.0
1,1,1,985,0.0
1,1,1,986,0.0
1,1,1,987,0.0
1,1,1,988,0.0
1,1,1,989,0.0
1,1,1,990,0.0
1,1,1,991,0.004403105
1,1,1,992,0.221936096
1,1,1,993,0.330867545
1,1,1,994,0.391814134
1,1,1,995,0.410381151
1,1,1,996,0.419612875
1,1,1,997,0.416193145
1,1,1,998,0.402764232
1,1,1,999,0.370619282
1,1,1,1000,0.300779617
1,1,1,1001,0.119816969
1,1,1,1002,1.53e-05
1,1,1,1003,0.0
1,1,1,1004,0.0
1,1,1,1005,0.0
1,1,1,1006,0.0
1,1,1,1007,0.0
1,1,1,1008,0.0
1,1,1,1009,0.0
1,1,1,1010,0.0
1,1,1,1011,0.0
1,1,1,1012,0.0
1,1,1,1013,0.0
1,1,1,1014,0.0
1,1,1,1015,0.004567149
1,1,1,1016,0.080803313
1,1,1,1017,0.150309467
1,1,1,1018,0.211374739
1,1,1,1019,0.287094296
1,1,1,1020,0.345250562
1,1,1,1021,0.323773491
1,1,1,1022,0.283467744
1,1,1,1023,0.230153228
1,1,1,1024,0.166549639
1,1,1,1025,0.056557107
1,1,1,1026,1.53e-05
1,1,1,1027,0.0
1,1,1,1028,0.0
1,1,1,1029,0.0
1,1,1,1030,0.0
1,1,1,1031,0.0
1,1,1,1032,0.0
1,1,1,1033,0.0
1,1,1,1034,0.0
1,1,1,1035,0.0
1,1,1,1036,0.0
1,1,1,1037,0.0
1,1,1,1038,0.0
1,1,1,1039,0.001142292
1,1,1,1040,0.133933187
1,1,1,1041,0.186271985
1,1,1,1042,0.2035525
1,1,1,1043,0.240089969
1,1,1,1044,0.26344414
1,1,1,1045,0.257515681
1,1,1,1046,0.234469882
1,1,1,1047,0.185045701
1,1,1,1048,0.134067709
1,1,1,1049,0.051589798
1,1,1,1050,6.45e-05
1,1,1,1051,0.0
1,1,1,1052,0.0
1,1,1,1053,0.0
1,1,1,1054,0.0
1,1,1,1055,0.0
1,1,1,1056,0.0
1,1,1,1057,0.0
1,1,1,1058,0.0
1,1,1,1059,0.0
1,1,1,1060,0.0
1,1,1,1061,0.0
1,1,1,1062,0.0
1,1,1,1063,0.000220721
1,1,1,1064,0.03430692
1,1,1,1065,0.096223245
1,1,1,1066,0.160921551
1,1,1,1067,0.236471012
1,1,1,1068,0.335184905
1,1,1,1069,0.395243095
1,1,1,1070,0.440367083
1,1,1,1071,0.433156413
1,1,1,1072,0.373429974
1,1,1,1073,0.138045219
